datetime,open,high,low,close,volume
2025-06-14 00:00:00,655.35,655.36,639,645.61,93690.143
2025-06-15 00:00:00,645.61,652,642.77,648.19,79324.646
2025-06-16 00:00:00,648.19,659.46,646.26,650.74,124203.787
2025-06-17 00:00:00,650.74,659,640.11,648.08,182982.263
2025-06-18 00:00:00,648.09,654.31,637.35,644.77,143725.674
2025-06-19 00:00:00,644.77,646.5,638.66,644.65,80404.985
2025-06-20 00:00:00,644.65,651.02,638,641.61,143279.622
2025-06-21 00:00:00,641.61,644.84,621.94,628.97,143508.116
2025-06-22 00:00:00,628.98,635.51,601.25,615.81,243515.033
2025-06-23 00:00:00,615.81,642.79,615.05,640.49,219674.329
2025-06-24 00:00:00,640.5,644.09,636.17,643.53,131607.231
2025-06-25 00:00:00,643.53,652.64,641.85,646.07,169433.154
2025-06-26 00:00:00,646.06,650,641.12,642.3,103057.286
2025-06-27 00:00:00,642.3,648.44,639.16,645.71,81302.955
2025-06-28 00:00:00,645.72,649.18,644.25,648.6,57714.965
2025-06-29 00:00:00,648.61,656,646.72,654.9,73235.796
2025-06-30 00:00:00,654.9,660,651.17,656.9,110702.196
2025-07-01 00:00:00,656.9,659.1,644,646.33,85803.055
2025-07-02 00:00:00,646.34,664.85,643.71,659.71,112807.955
2025-07-03 00:00:00,659.7,664.57,656.7,663.59,99001.436
2025-07-04 00:00:00,663.58,664.17,650.21,653.6,89027.412
2025-07-05 00:00:00,653.6,656.75,652,656.16,51648.289
2025-07-06 00:00:00,656.17,664.99,653.54,663.13,82399.119
2025-07-07 00:00:00,663.13,663.5,656.77,661.06,83232.984
2025-07-08 00:00:00,661.06,662.6,657.36,660.63,86374.042
2025-07-09 00:00:00,660.63,671.5,659.05,668.68,123551.595
2025-07-10 00:00:00,668.69,687.7,667.25,685.8,214967.536
2025-07-11 00:00:00,685.8,697.24,682.83,689.99,268353.904
2025-07-12 00:00:00,689.98,697,679.63,685.86,134785.185
2025-07-13 00:00:00,685.86,694.12,685.12,692,84925.723
2025-07-14 00:00:00,692.01,707.54,686.05,689.12,253634.996
2025-07-15 00:00:00,689.13,693.21,675.3,689.92,188962.491
2025-07-16 00:00:00,689.93,715.56,685.2,708.61,238334.938
2025-07-17 00:00:00,708.61,727.85,706.14,720.65,409572.675
2025-07-18 00:00:00,720.64,765.56,718.73,729.92,556430.085
2025-07-19 00:00:00,729.92,742.5,718.76,733.2,188095.81
2025-07-20 00:00:00,733.2,761.29,731.5,756.82,253255.203
2025-07-21 00:00:00,756.82,781.99,746.06,766.22,338419.952
2025-07-22 00:00:00,766.22,788.35,745,786.68,359074.056
2025-07-23 00:00:00,786.69,809.84,752.47,776.74,709087.1566
2025-07-24 00:00:00,776.74,786.16,742.62,770.74,363436.737
2025-07-25 00:00:00,770.74,786,752.22,785.45,284068.121
2025-07-26 00:00:00,785.44,798,778.28,793.29,128764.391
2025-07-27 00:00:00,793.3,847.12,791.04,844,397296.2555
2025-07-28 00:00:00,844,861.1,820.64,824.07,517734.6912
2025-07-29 00:00:00,824.07,835.06,800.12,805.1,427366.132
2025-07-30 00:00:00,805.11,811.64,766.21,793.51,369598.736
2025-07-31 00:00:00,793.51,814.8,781.38,783.14,335026.145
2025-08-01 00:00:00,783.13,795.4,744.69,757.08,393831.558
2025-08-02 00:00:00,757.08,770.11,732.36,736.42,209282.992
2025-08-03 00:00:00,736.43,755.53,730.01,751.21,142700.965
2025-08-04 00:00:00,751.21,770,750.47,768.63,171505.406
2025-08-05 00:00:00,768.62,769.79,745.11,755.13,179458.96
2025-08-06 00:00:00,755.13,774.84,746.26,769.55,163684.71
2025-08-07 00:00:00,769.55,788.68,764.17,788.67,188106.802
2025-08-08 00:00:00,788.67,798.5,780.74,793.5,195309.718
2025-08-09 00:00:00,793.5,819.44,792.81,798.83,202384.753
2025-08-10 00:00:00,798.83,815.5,793.68,807.22,162735.303
2025-08-11 00:00:00,807.22,827.59,792,805.09,316220.572
2025-08-12 00:00:00,805.09,839.9,797.73,832.47,268762.259
2025-08-13 00:00:00,832.48,858.89,828.23,848.01,395861.313
2025-08-14 00:00:00,848.02,869.4,820.6,840.42,592656.9793
2025-08-15 00:00:00,840.42,853.53,812.57,827.81,252091.108
2025-08-16 00:00:00,827.8,839.79,825.06,838.71,114512.1
2025-08-17 00:00:00,838.71,864,838.04,855.38,164953.856
2025-08-18 00:00:00,855.38,858.51,825,846.99,233741.603
2025-08-19 00:00:00,847,851.95,823,824.11,211802.026
2025-08-20 00:00:00,824.1,881.02,818.57,869.05,392159.8615
2025-08-21 00:00:00,869.05,883.86,833.46,839.49,277889.676
2025-08-22 00:00:00,839.49,900.71,839.23,900.21,430842.5317
2025-08-23 00:00:00,900.2,900.21,875.55,880.42,209279.872
2025-08-24 00:00:00,880.42,886.66,859.34,876.51,289492.317
2025-08-25 00:00:00,876.51,880.75,832.76,839.32,320570.155
2025-08-26 00:00:00,839.32,868,829.59,863.7,194882.089
2025-08-27 00:00:00,863.7,867.1,852.9,855.18,135243.457
2025-08-28 00:00:00,855.18,881.36,850.85,873.47,232414.922
2025-08-29 00:00:00,873.48,878,850.19,862.3,180524.219
2025-08-30 00:00:00,862.3,864,851.61,862,101039.981
2025-08-31 00:00:00,862,867.7,857,857.65,94241.193
2025-09-01 00:00:00,857.66,869.15,840,845.68,254185.715
2025-09-02 00:00:00,845.68,856.68,840.71,851.8,164333.169
2025-09-03 00:00:00,851.8,864.06,848.91,854.76,116453.022
2025-09-04 00:00:00,854.76,856.72,841.1,843.63,108195.902
2025-09-05 00:00:00,843.62,857.73,842.22,850.14,120856.951
2025-09-06 00:00:00,850.14,865,849.55,860.85,144234.054
2025-09-07 00:00:00,860.86,884.05,860.55,880.05,136538.058
2025-09-08 00:00:00,880.05,885.85,870.01,878.08,177574.781
2025-09-09 00:00:00,878.08,884.83,871.38,880.01,150610.03
2025-09-10 00:00:00,880,907.38,877.04,893.77,306830.178
2025-09-11 00:00:00,893.77,904.53,888.38,902.77,179913.182
2025-09-12 00:00:00,902.77,929.9,901.41,924.8,240267.9372
2025-09-13 00:00:00,924.81,943.86,922.11,933.68,251751.2324
2025-09-14 00:00:00,933.68,944.95,921.91,926.51,159814.975
2025-09-15 00:00:00,926.51,935.72,910.64,919.68,175249.087
2025-09-16 00:00:00,919.68,959,916.66,955.65,284918.8385
2025-09-17 00:00:00,955.65,995.44,946.1,989.98,362193.1958
2025-09-18 00:00:00,989.97,1006.88,979.48,981.04,402672.5617
2025-09-19 00:00:00,981.05,1002.99,973.9,984.1,333582.761
2025-09-20 00:00:00,984.1,1048,982.9,1043.77,380966.0766
2025-09-21 00:00:00,1043.77,1083.47,1039.2,1047.8,464411.2823
2025-09-22 00:00:00,1047.8,1050.55,976.89,992.9,588730.396
2025-09-23 00:00:00,992.9,1027.37,962.38,1015.98,420071.07
2025-09-24 00:00:00,1015.98,1034.5,991.46,1018.49,363049.882
2025-09-25 00:00:00,1018.49,1019.9,939.55,945.9,635121.254
2025-09-26 00:00:00,945.9,966.23,932.01,960.8,384757.514
2025-09-27 00:00:00,960.81,985.79,955.56,968.45,245246.415
2025-09-28 00:00:00,968.46,993.65,962.68,993.01,188486.48
2025-09-29 00:00:00,993.01,1036,991.12,1029.79,291982.5
2025-09-30 00:00:00,1029.79,1034.01,992.93,1008.51,258830.971
2025-10-01 00:00:00,1008.51,1036.2,1003.35,1026.5,269007.811
2025-10-02 00:00:00,1026.5,1099.22,1022.01,1090.22,380679.445
2025-10-03 00:00:00,1090.22,1192.42,1083.84,1189.4,744996.7206
2025-10-04 00:00:00,1189.4,1190.47,1134.93,1150.75,337438.509
2025-10-05 00:00:00,1150.75,1189,1143.14,1167.38,306730.178
2025-10-06 00:00:00,1167.38,1239.94,1161.85,1223.19,587477.5601
2025-10-07 00:00:00,1223.17,1349.99,1204.61,1304.43,1351678.4887
2025-10-08 00:00:00,1304.43,1334.19,1264.32,1307.4,826555.123
2025-10-09 00:00:00,1307.4,1320,1224.38,1255.35,925627.604
2025-10-10 00:00:00,1255.35,1278.52,860.11,1102.47,1505025.673
2025-10-11 00:00:00,1102.57,1182.76,1073,1135.07,1050905.245
2025-10-12 00:00:00,1135.07,1319.8,1107.43,1302.65,1205248.016
2025-10-13 00:00:00,1302.65,1375.11,1251.28,1294.55,1483076.9719
2025-10-14 00:00:00,1294.54,1318.26,1143.01,1208.52,1398659.782
2025-10-15 00:00:00,1208.55,1222.76,1148.92,1162.57,707327.747
2025-10-16 00:00:00,1162.57,1195,1122.31,1144.83,716826.497
2025-10-17 00:00:00,1144.83,1156.3,1021,1071.15,1066221.771
2025-10-18 00:00:00,1071.15,1131.05,1069.41,1092.43,419996.517
2025-10-19 00:00:00,1092.42,1133.76,1068.04,1109.88,409987.572
2025-10-20 00:00:00,1109.88,1143.2,1088.19,1100.19,481311.055
2025-10-21 00:00:00,1100.2,1114.53,1052.46,1057.16,541524.501
2025-10-22 00:00:00,1057.16,1083.8,1053.25,1071.82,397249.062
2025-10-23 00:00:00,1071.83,1161.9,1071.83,1126.72,774946.718
2025-10-24 00:00:00,1126.71,1144.17,1097.39,1109.01,342712.642
2025-10-25 00:00:00,1109,1120.89,1100.96,1116.53,162716.583
2025-10-26 00:00:00,1116.53,1143.35,1114.48,1138.19,240939.545
2025-10-27 00:00:00,1138.19,1182.6,1131.44,1138.88,494467.695
2025-10-28 00:00:00,1138.88,1148.94,1074,1103.45,351579.17
2025-10-29 00:00:00,1103.45,1121.35,1082.59,1107.7,459713.496
2025-10-30 00:00:00,1107.7,1129.55,1043.48,1079.05,508291.657
2025-10-31 00:00:00,1079.06,1104.93,1071.43,1088.9,537669.646
2025-11-01 00:00:00,1088.9,1096.93,1081.8,1094.53,163493.548
2025-11-02 00:00:00,1094.54,1094.92,1071.74,1083.25,132402.548
2025-11-03 00:00:00,1083.25,1087.24,960.18,993.54,685198.885
2025-11-04 00:00:00,993.54,1002.12,880.8,936.77,985275.518
2025-11-05 00:00:00,936.79,969.27,900.39,959.33,526144.027
2025-11-06 00:00:00,959.32,965.23,925.07,950.4,312622.425
2025-11-07 00:00:00,950.4,995.6,925.7,991.15,452713.504
2025-11-08 00:00:00,991.14,1007.41,980.05,991.03,301705.689
2025-11-09 00:00:00,991.01,1007.16,975.84,996.63,256660.748
2025-11-10 00:00:00,996.63,1019.56,976.22,991.98,281128.796
2025-11-11 00:00:00,991.99,1008.6,956.08,958.08,283951.869
2025-11-12 00:00:00,958.08,978.61,937.9,952.86,216987.116
2025-11-13 00:00:00,952.87,972.2,905.72,927.15,334345.078
2025-11-14 00:00:00,927.15,934.04,887.88,915.25,438193.008
2025-11-15 00:00:00,915.26,945.22,914.91,932.28,161984.705
2025-11-16 00:00:00,932.27,949.77,908.16,926.56,252157.877
2025-11-17 00:00:00,926.59,939.55,891.72,907.36,332891.856
2025-11-18 00:00:00,907.36,939.99,884.4,932.79,357275.458
2025-11-19 00:00:00,932.79,941.06,872.38,897.77,296358.274
2025-11-20 00:00:00,897.78,917,865.57,866.51,301802.981
2025-11-21 00:00:00,866.51,877.33,790.79,830.46,654486.049
2025-11-22 00:00:00,830.47,842.93,813.77,833.78,167225.62
2025-11-23 00:00:00,833.78,855.46,833.28,843.6,167524.177
2025-11-24 00:00:00,843.6,876.3,830.01,864.92,248464.802
2025-11-25 00:00:00,864.9,867.66,837.47,862.57,158750.859
2025-11-26 00:00:00,862.58,897.25,851.72,891.78,159649.392
2025-11-27 00:00:00,891.77,904.86,883.8,895.74,141249.084
2025-11-28 00:00:00,895.75,906.5,876.15,887.19,174843.677
2025-11-29 00:00:00,887.2,889,868.25,872.9,80059.932
2025-11-30 00:00:00,872.9,899.75,869.56,875.31,106230.587
2025-12-01 00:00:00,875.3,877.12,801.7,826.61,342746.385
2025-12-02 00:00:00,826.6,885,820.46,876.61,233149.68
2025-12-03 00:00:00,876.6,922.63,873.6,920.76,227309.929
2025-12-04 00:00:00,920.77,928.24,886.79,899.92,165779.563
2025-12-05 00:00:00,899.92,907.92,870.18,883.57,137493.999
2025-12-06 00:00:00,883.57,897.9,878.01,890.38,81289.981
2025-12-07 00:00:00,890.38,906,870.23,894.37,131888.814
2025-12-08 00:00:00,894.38,913.29,888.93,897.12,121354.06
2025-12-09 00:00:00,897.13,928,881.78,897.3,209645.573
2025-12-10 00:00:00,897.3,915,884.27,893.43,186333.021
2025-12-11 00:00:00,893.43,894.7,859.54,885.91,182476.864
2025-12-12 00:00:00,885.92,896.07,870.58,881.58,110640.466
2025-12-13 00:00:00,881.59,904.22,880.32,896.82,92401.054
2025-12-14 00:00:00,896.82,899.5,870.11,877.27,110914.028
2025-12-15 00:00:00,877.27,895.42,840.75,858.6,210867.871
2025-12-16 00:00:00,858.61,878.44,847,875.63,240835.336
2025-12-17 00:00:00,875.64,876.16,833.39,843.07,378073.209
2025-12-18 00:00:00,843.07,853.49,818.39,830.07,432024.878
2025-12-19 00:00:00,830.08,862.33,822.38,856.17,1227346.957
2025-12-20 00:00:00,856.17,859.7,850.9,854.17,57015.132
2025-12-21 00:00:00,854.17,859.91,845.5,858.64,69986.817
2025-12-22 00:00:00,858.63,871,850.85,858.66,147275.988
2025-12-23 00:00:00,858.67,861.46,838.24,844.3,103894.874
2025-12-24 00:00:00,844.3,850,835.21,846.58,84917.781
2025-12-25 00:00:00,846.57,847.99,826.81,829.64,72777.087
2025-12-26 00:00:00,829.63,847.16,821.21,834.72,120232.786
2025-12-27 00:00:00,834.72,846.54,834,845.04,89882.366
2025-12-28 00:00:00,845.05,867.22,839.2,859.32,91601.986
2025-12-29 00:00:00,859.32,872.12,846,852.46,127151.447
2025-12-30 00:00:00,852.46,864.05,848.7,861.65,73233.047
2025-12-31 00:00:00,861.66,869.35,857.69,867.4,67969.789
