datetime,open,high,low,close,volume
2024-10-23 10:00:00,0.5259,0.5273,0.5251,0.5256,7465363
2024-10-23 11:00:00,0.5256,0.5286,0.5255,0.5268,12606464
2024-10-23 12:00:00,0.5268,0.5276,0.5255,0.5257,10246208
2024-10-23 13:00:00,0.5257,0.5286,0.5256,0.5282,4643005
2024-10-23 14:00:00,0.5282,0.529,0.5267,0.527,7132466
2024-10-23 15:00:00,0.5271,0.5272,0.5221,0.5239,9152500
2024-10-23 16:00:00,0.524,0.5243,0.5154,0.5174,15631601
2024-10-23 17:00:00,0.5174,0.5222,0.517,0.5181,17197592
2024-10-23 18:00:00,0.5181,0.5181,0.5117,0.5174,22573894
2024-10-23 19:00:00,0.5174,0.5222,0.517,0.5219,6168120
2024-10-23 20:00:00,0.522,0.5244,0.5211,0.5244,3857157
2024-10-23 21:00:00,0.5243,0.5244,0.5227,0.5234,2973181
2024-10-23 22:00:00,0.5234,0.5263,0.5233,0.5254,3564522
2024-10-23 23:00:00,0.5254,0.5268,0.525,0.5258,3585743
2024-10-24 00:00:00,0.5259,0.5296,0.5255,0.5292,11477498
2024-10-24 01:00:00,0.5292,0.5305,0.5267,0.5288,10566113
2024-10-24 02:00:00,0.5289,0.5293,0.5276,0.5291,6069100
2024-10-24 03:00:00,0.5291,0.53,0.5284,0.5285,4566974
2024-10-24 04:00:00,0.5285,0.5313,0.5282,0.5309,8100827
2024-10-24 05:00:00,0.531,0.532,0.5304,0.5306,4507998
2024-10-24 06:00:00,0.5305,0.5335,0.5303,0.5314,9045259
2024-10-24 07:00:00,0.5314,0.5324,0.5278,0.529,18687454
2024-10-24 08:00:00,0.5289,0.5301,0.5255,0.5255,8019100
2024-10-24 09:00:00,0.5256,0.5298,0.5241,0.5267,18128167
2024-10-24 10:00:00,0.5266,0.5283,0.5257,0.5264,14372730
2024-10-24 11:00:00,0.5264,0.5287,0.5262,0.5279,11136085
2024-10-24 12:00:00,0.5279,0.53,0.5277,0.5298,10604523
2024-10-24 13:00:00,0.5298,0.5315,0.5293,0.5307,13921144
2024-10-24 14:00:00,0.5308,0.5309,0.5283,0.5297,9268727
2024-10-24 15:00:00,0.5296,0.5308,0.5288,0.5293,8602284
2024-10-24 16:00:00,0.5292,0.5304,0.5279,0.53,5669674
2024-10-24 17:00:00,0.53,0.5324,0.5298,0.5318,3273690
2024-10-24 18:00:00,0.5319,0.5326,0.531,0.5314,4761112
2024-10-24 19:00:00,0.5315,0.5329,0.5311,0.5328,2642479
2024-10-24 20:00:00,0.5327,0.5328,0.5313,0.5322,3144465
2024-10-24 21:00:00,0.5321,0.5338,0.5314,0.5321,3487066
2024-10-24 22:00:00,0.532,0.5335,0.5315,0.5318,3307668
2024-10-24 23:00:00,0.5318,0.5321,0.5309,0.532,2480056
2024-10-25 00:00:00,0.532,0.5322,0.53,0.5305,4405844
2024-10-25 01:00:00,0.5305,0.5318,0.5292,0.5298,5194976
2024-10-25 02:00:00,0.5298,0.5305,0.528,0.5293,5585668
2024-10-25 03:00:00,0.5293,0.5305,0.5288,0.5289,4514395
2024-10-25 04:00:00,0.529,0.5292,0.5254,0.5262,6152135
2024-10-25 05:00:00,0.5262,0.5264,0.5244,0.5254,6431214
2024-10-25 06:00:00,0.5254,0.5258,0.522,0.5221,12910087
2024-10-25 07:00:00,0.5222,0.5242,0.5202,0.5239,22771875
2024-10-25 08:00:00,0.5239,0.5255,0.5216,0.5253,6524718
2024-10-25 09:00:00,0.5253,0.5265,0.5247,0.5263,8394311
2024-10-25 10:00:00,0.5262,0.5264,0.525,0.5258,6712286
2024-10-25 11:00:00,0.5259,0.5279,0.5255,0.5265,8819210
2024-10-25 12:00:00,0.5265,0.5273,0.525,0.525,8818632
2024-10-25 13:00:00,0.525,0.526,0.5231,0.5257,10646059
2024-10-25 14:00:00,0.5258,0.5278,0.5249,0.5258,11876815
2024-10-25 15:00:00,0.5257,0.5265,0.5208,0.5225,9650366
2024-10-25 16:00:00,0.5224,0.5238,0.5196,0.5224,11773084
2024-10-25 17:00:00,0.5224,0.5233,0.5147,0.5158,11724154
2024-10-25 18:00:00,0.5159,0.5203,0.5096,0.5157,32407118
2024-10-25 19:00:00,0.5157,0.5168,0.5126,0.5152,11766337
2024-10-25 20:00:00,0.5152,0.5171,0.5137,0.5152,7557152
2024-10-25 21:00:00,0.5153,0.5185,0.5151,0.5182,4960556
2024-10-25 22:00:00,0.5181,0.5182,0.5117,0.5119,4105268
2024-10-25 23:00:00,0.5119,0.5122,0.486,0.5022,127202767
2024-10-26 00:00:00,0.5022,0.5079,0.4989,0.5072,25894128
2024-10-26 01:00:00,0.5071,0.5089,0.5063,0.5073,10600152
2024-10-26 02:00:00,0.5072,0.5105,0.5054,0.5085,5351428
2024-10-26 03:00:00,0.5085,0.5123,0.5082,0.5121,5374133
2024-10-26 04:00:00,0.5122,0.5141,0.5117,0.5139,5145066
2024-10-26 05:00:00,0.5139,0.5153,0.5127,0.513,5499692
2024-10-26 06:00:00,0.5129,0.5139,0.5124,0.5137,4330201
2024-10-26 07:00:00,0.5137,0.5154,0.5127,0.5141,4416512
2024-10-26 08:00:00,0.5141,0.5153,0.5133,0.5138,2929786
2024-10-26 09:00:00,0.5139,0.5147,0.5131,0.5141,3949038
2024-10-26 10:00:00,0.5141,0.515,0.5137,0.5139,2531441
2024-10-26 11:00:00,0.5138,0.5149,0.5131,0.5144,3500104
2024-10-26 12:00:00,0.5143,0.5149,0.5139,0.5142,3310732
2024-10-26 13:00:00,0.5142,0.5143,0.5095,0.5096,5815710
2024-10-26 14:00:00,0.5096,0.5114,0.5064,0.5067,8286064
2024-10-26 15:00:00,0.5067,0.5107,0.5057,0.5092,6934373
2024-10-26 16:00:00,0.5093,0.5114,0.5091,0.5109,4269901
2024-10-26 17:00:00,0.5109,0.5125,0.5103,0.512,2432758
2024-10-26 18:00:00,0.5121,0.5131,0.5118,0.5121,2236492
2024-10-26 19:00:00,0.512,0.5134,0.512,0.5129,1378724
2024-10-26 20:00:00,0.5129,0.5151,0.5126,0.513,2511928
2024-10-26 21:00:00,0.513,0.5136,0.5121,0.5133,1223555
2024-10-26 22:00:00,0.5134,0.5139,0.512,0.5123,1766748
2024-10-26 23:00:00,0.5122,0.5136,0.5118,0.5134,2139343
2024-10-27 00:00:00,0.5135,0.5136,0.512,0.5126,1497072
2024-10-27 01:00:00,0.5126,0.5143,0.5124,0.5139,1596302
2024-10-27 02:00:00,0.514,0.5149,0.5133,0.5144,2114660
2024-10-27 03:00:00,0.5143,0.5168,0.5136,0.5162,3229823
2024-10-27 04:00:00,0.5162,0.5165,0.5145,0.5148,1973003
2024-10-27 05:00:00,0.5149,0.5157,0.5147,0.5151,1424533
2024-10-27 06:00:00,0.5151,0.5152,0.5144,0.5147,1295160
2024-10-27 07:00:00,0.5147,0.5152,0.5147,0.5149,1263801
2024-10-27 08:00:00,0.5149,0.5155,0.5126,0.5131,5385358
2024-10-27 09:00:00,0.5131,0.5131,0.5112,0.5121,3651212
2024-10-27 10:00:00,0.512,0.5131,0.5109,0.5111,3462644
2024-10-27 11:00:00,0.511,0.5122,0.5108,0.5121,2346732
2024-10-27 12:00:00,0.5122,0.5138,0.5121,0.5132,3236068
2024-10-27 13:00:00,0.5133,0.5158,0.5132,0.5142,4793327
2024-10-27 14:00:00,0.5142,0.5158,0.5142,0.5153,2987279
2024-10-27 15:00:00,0.5153,0.5173,0.5152,0.5173,1943297
2024-10-27 16:00:00,0.5173,0.5179,0.5158,0.5168,3528779
2024-10-27 17:00:00,0.5168,0.5172,0.5152,0.516,2562875
2024-10-27 18:00:00,0.5161,0.5162,0.5145,0.515,1799155
2024-10-27 19:00:00,0.515,0.5153,0.5135,0.5152,3119634
2024-10-27 20:00:00,0.5152,0.5156,0.5135,0.5137,2932469
2024-10-27 21:00:00,0.5137,0.5167,0.5134,0.5157,3205142
2024-10-27 22:00:00,0.5158,0.5175,0.5157,0.5166,3958847
2024-10-27 23:00:00,0.5166,0.518,0.5166,0.5168,2427826
2024-10-28 00:00:00,0.5168,0.5175,0.5152,0.5157,4348251
2024-10-28 01:00:00,0.5156,0.5159,0.5144,0.5144,4328759
2024-10-28 02:00:00,0.5145,0.5154,0.514,0.5147,3170934
2024-10-28 03:00:00,0.5146,0.5153,0.5127,0.5133,5719268
2024-10-28 04:00:00,0.5133,0.5142,0.5124,0.5132,3546461
2024-10-28 05:00:00,0.5133,0.5141,0.5115,0.5139,3307389
2024-10-28 06:00:00,0.5139,0.5151,0.5133,0.515,3657613
2024-10-28 07:00:00,0.5151,0.5189,0.515,0.5163,11753728
2024-10-28 08:00:00,0.5163,0.5181,0.5161,0.5171,6914465
2024-10-28 09:00:00,0.5171,0.5199,0.5165,0.5194,7277629
2024-10-28 10:00:00,0.5195,0.5197,0.5177,0.5185,15941192
2024-10-28 11:00:00,0.5186,0.5214,0.5179,0.5197,9830349
2024-10-28 12:00:00,0.5198,0.5217,0.5192,0.5207,7813769
2024-10-28 13:00:00,0.5207,0.5212,0.5179,0.5183,10659463
2024-10-28 14:00:00,0.5183,0.5188,0.5161,0.5169,9209060
2024-10-28 15:00:00,0.517,0.5171,0.5137,0.5139,6390795
2024-10-28 16:00:00,0.5138,0.5164,0.5134,0.5147,4115218
2024-10-28 17:00:00,0.5148,0.5162,0.5113,0.5132,7145172
2024-10-28 18:00:00,0.5132,0.5157,0.5125,0.5148,4704868
2024-10-28 19:00:00,0.5148,0.5191,0.5147,0.5176,9217928
2024-10-28 20:00:00,0.5176,0.5193,0.5172,0.5183,2829190
2024-10-28 21:00:00,0.5183,0.5193,0.5163,0.5192,5159826
2024-10-28 22:00:00,0.5193,0.5214,0.5187,0.5198,9386615
2024-10-28 23:00:00,0.5198,0.5208,0.5188,0.5195,3076748
2024-10-29 00:00:00,0.5195,0.521,0.5185,0.5207,6931361
2024-10-29 01:00:00,0.5207,0.5218,0.519,0.5217,4494170
2024-10-29 02:00:00,0.5217,0.5265,0.5212,0.5237,21171383
2024-10-29 03:00:00,0.5237,0.5251,0.5228,0.5234,8521766
2024-10-29 04:00:00,0.5235,0.525,0.5231,0.5243,5523056
2024-10-29 05:00:00,0.5242,0.5243,0.5229,0.5231,4249815
2024-10-29 06:00:00,0.5232,0.5244,0.5231,0.524,6964951
2024-10-29 07:00:00,0.524,0.5284,0.524,0.5259,19471635
2024-10-29 08:00:00,0.5258,0.5264,0.5235,0.5235,9197130
2024-10-29 09:00:00,0.5236,0.5243,0.5231,0.5241,5000085
2024-10-29 10:00:00,0.5241,0.5245,0.5231,0.5243,6114954
2024-10-29 11:00:00,0.5243,0.5268,0.5243,0.5258,7487487
2024-10-29 12:00:00,0.5258,0.5261,0.5238,0.5243,10324283
2024-10-29 13:00:00,0.5243,0.5259,0.5236,0.5259,7193715
2024-10-29 14:00:00,0.5258,0.5293,0.5246,0.5256,15412727
2024-10-29 15:00:00,0.5255,0.5261,0.5237,0.5259,13019205
2024-10-29 16:00:00,0.5258,0.5301,0.5257,0.5301,13846065
2024-10-29 17:00:00,0.5301,0.5305,0.5273,0.5289,9373946
2024-10-29 18:00:00,0.5289,0.5305,0.5285,0.5304,5687246
2024-10-29 19:00:00,0.5305,0.5305,0.5251,0.5262,18882174
2024-10-29 20:00:00,0.5262,0.5267,0.5214,0.5248,10365731
2024-10-29 21:00:00,0.5247,0.5271,0.524,0.5267,3169108
2024-10-29 22:00:00,0.5267,0.5289,0.5266,0.5275,4946855
2024-10-29 23:00:00,0.5276,0.5285,0.5273,0.5284,3514982
2024-10-30 00:00:00,0.5285,0.5285,0.5245,0.5251,10924848
2024-10-30 01:00:00,0.525,0.5258,0.5227,0.5249,6161821
2024-10-30 02:00:00,0.5249,0.5258,0.5244,0.5251,9635853
2024-10-30 03:00:00,0.5251,0.526,0.525,0.5256,7697853
2024-10-30 04:00:00,0.5257,0.526,0.5251,0.5256,3835560
2024-10-30 05:00:00,0.5255,0.5258,0.524,0.5248,6213182
2024-10-30 06:00:00,0.5248,0.5266,0.5242,0.5243,7431258
2024-10-30 07:00:00,0.5243,0.5252,0.523,0.5238,12876393
2024-10-30 08:00:00,0.5237,0.525,0.5216,0.5217,5097249
2024-10-30 09:00:00,0.5217,0.5256,0.5216,0.5248,8526497
2024-10-30 10:00:00,0.5248,0.525,0.5232,0.5236,5353568
2024-10-30 11:00:00,0.5236,0.5238,0.5205,0.5208,8948880
2024-10-30 12:00:00,0.5208,0.5223,0.5194,0.5219,10291485
2024-10-30 13:00:00,0.5218,0.5246,0.5194,0.5238,10375855
2024-10-30 14:00:00,0.5237,0.526,0.523,0.5256,15089575
2024-10-30 15:00:00,0.5257,0.5258,0.5202,0.5233,9654288
2024-10-30 16:00:00,0.5233,0.5242,0.5218,0.5231,13720570
2024-10-30 17:00:00,0.523,0.5234,0.5214,0.5234,4184266
2024-10-30 18:00:00,0.5233,0.5242,0.5225,0.5234,3073538
2024-10-30 19:00:00,0.5233,0.524,0.5221,0.5223,2490460
2024-10-30 20:00:00,0.5222,0.5252,0.5207,0.5249,6755871
2024-10-30 21:00:00,0.5249,0.5255,0.5226,0.5242,4319267
2024-10-30 22:00:00,0.5242,0.5247,0.5232,0.5241,2659053
2024-10-30 23:00:00,0.5241,0.5245,0.5228,0.5229,2238479
2024-10-31 00:00:00,0.5229,0.5238,0.5215,0.5218,4205498
2024-10-31 01:00:00,0.5218,0.5227,0.5191,0.5216,6776409
2024-10-31 02:00:00,0.5215,0.5228,0.5201,0.5227,4743668
2024-10-31 03:00:00,0.5226,0.5228,0.5213,0.5216,3433195
2024-10-31 04:00:00,0.5217,0.5219,0.5207,0.5212,2693634
2024-10-31 05:00:00,0.5211,0.5221,0.5199,0.5208,5764446
2024-10-31 06:00:00,0.5207,0.5208,0.5175,0.5184,6517607
2024-10-31 07:00:00,0.5183,0.519,0.5163,0.5178,14619923
2024-10-31 08:00:00,0.5177,0.518,0.5152,0.5177,12131927
2024-10-31 09:00:00,0.5178,0.5199,0.5176,0.519,5683735
2024-10-31 10:00:00,0.519,0.5209,0.5176,0.5206,7803140
2024-10-31 11:00:00,0.5207,0.5208,0.5181,0.5186,8128089
2024-10-31 12:00:00,0.5186,0.5193,0.5178,0.519,7956675
2024-10-31 13:00:00,0.519,0.5195,0.5134,0.5145,11134078
2024-10-31 14:00:00,0.5145,0.5146,0.5076,0.5103,23643712
2024-10-31 15:00:00,0.5103,0.5123,0.5093,0.5108,8618186
2024-10-31 16:00:00,0.5109,0.5123,0.508,0.5105,14006339
2024-10-31 17:00:00,0.5105,0.511,0.5056,0.5086,15517206
2024-10-31 18:00:00,0.5086,0.5086,0.5031,0.5068,11870868
2024-10-31 19:00:00,0.5067,0.5088,0.506,0.5062,4771577
2024-10-31 20:00:00,0.5062,0.5092,0.5059,0.5086,5780806
2024-10-31 21:00:00,0.5085,0.5107,0.5076,0.51,3633848
2024-10-31 22:00:00,0.51,0.5109,0.5082,0.5108,3306474
2024-10-31 23:00:00,0.5108,0.5114,0.5095,0.5095,2322785
2024-11-01 00:00:00,0.5096,0.5123,0.5094,0.5116,5325288
2024-11-01 01:00:00,0.5116,0.5121,0.5068,0.5087,9241999
2024-11-01 02:00:00,0.5087,0.5117,0.5025,0.5108,19050583
2024-11-01 03:00:00,0.5109,0.5193,0.5102,0.5193,10851423
2024-11-01 04:00:00,0.5193,0.5216,0.5152,0.5164,15784438
2024-11-01 05:00:00,0.5165,0.517,0.5134,0.5147,7770486
2024-11-01 06:00:00,0.5147,0.516,0.5129,0.5132,5757221
2024-11-01 07:00:00,0.5132,0.5148,0.5093,0.512,11326151
2024-11-01 08:00:00,0.512,0.5195,0.5111,0.5193,20015927
2024-11-01 09:00:00,0.5193,0.5244,0.5176,0.5204,17583575
2024-11-01 10:00:00,0.5204,0.521,0.5185,0.5194,12709673
2024-11-01 11:00:00,0.5194,0.5197,0.5175,0.5189,14634577
2024-11-01 12:00:00,0.519,0.5198,0.5176,0.5189,10435037
2024-11-01 13:00:00,0.519,0.5206,0.5166,0.5197,12747819
2024-11-01 14:00:00,0.5196,0.5204,0.5174,0.52,17279932
2024-11-01 15:00:00,0.52,0.5237,0.5116,0.5162,24174756
2024-11-01 16:00:00,0.5162,0.5223,0.5158,0.5208,22257287
2024-11-01 17:00:00,0.5207,0.5208,0.5152,0.5159,10437110
2024-11-01 18:00:00,0.5159,0.5168,0.5134,0.514,6371198
2024-11-01 19:00:00,0.514,0.5165,0.5124,0.5163,4712282
2024-11-01 20:00:00,0.5162,0.5171,0.5151,0.5152,2926560
2024-11-01 21:00:00,0.5152,0.5152,0.5077,0.5112,7925245
2024-11-01 22:00:00,0.5111,0.5123,0.5085,0.5114,5825543
2024-11-01 23:00:00,0.5114,0.5136,0.5111,0.5131,2000237
2024-11-02 00:00:00,0.513,0.5155,0.5124,0.5151,2271990
2024-11-02 01:00:00,0.5152,0.516,0.5139,0.5149,2192285
2024-11-02 02:00:00,0.5149,0.516,0.5148,0.515,2839235
2024-11-02 03:00:00,0.5149,0.5155,0.514,0.5142,1967077
2024-11-02 04:00:00,0.5143,0.5153,0.5126,0.5128,2779783
2024-11-02 05:00:00,0.5129,0.514,0.5113,0.5136,3450986
2024-11-02 06:00:00,0.5137,0.5138,0.512,0.5131,2286507
2024-11-02 07:00:00,0.5131,0.5133,0.5119,0.5129,1983438
2024-11-02 08:00:00,0.513,0.513,0.511,0.5113,2512943
2024-11-02 09:00:00,0.5114,0.513,0.5111,0.512,1869950
2024-11-02 10:00:00,0.512,0.5121,0.5104,0.5118,2612301
2024-11-02 11:00:00,0.5118,0.5123,0.5111,0.5113,3102857
2024-11-02 12:00:00,0.5113,0.5129,0.5089,0.5097,5110858
2024-11-02 13:00:00,0.5096,0.5119,0.5081,0.5089,5900621
2024-11-02 14:00:00,0.5088,0.5103,0.5077,0.5099,6109754
2024-11-02 15:00:00,0.5098,0.511,0.5063,0.5104,4081273
2024-11-02 16:00:00,0.5105,0.5116,0.51,0.5116,2391487
2024-11-02 17:00:00,0.5115,0.5115,0.5095,0.5108,2354298
2024-11-02 18:00:00,0.5108,0.5112,0.5077,0.5093,5423557
2024-11-02 19:00:00,0.5093,0.5103,0.5087,0.51,1223473
2024-11-02 20:00:00,0.5099,0.51,0.5088,0.5092,1447942
2024-11-02 21:00:00,0.5092,0.5092,0.5078,0.5092,1735528
2024-11-02 22:00:00,0.5091,0.5104,0.5086,0.5099,1443680
2024-11-02 23:00:00,0.5099,0.5103,0.5086,0.5103,1587497
2024-11-03 00:00:00,0.5103,0.5111,0.5097,0.5097,1721511
2024-11-03 01:00:00,0.5097,0.5099,0.5067,0.5068,3165107
2024-11-03 02:00:00,0.5068,0.5085,0.4977,0.5005,26333091
2024-11-03 03:00:00,0.5004,0.503,0.4987,0.5021,10880943
2024-11-03 04:00:00,0.502,0.5051,0.5018,0.5047,2618213
2024-11-03 05:00:00,0.5047,0.5057,0.5032,0.5035,2666173
2024-11-03 06:00:00,0.5034,0.5062,0.5033,0.5057,2327377
2024-11-03 07:00:00,0.5058,0.5072,0.5054,0.5058,2491820
2024-11-03 08:00:00,0.5059,0.5059,0.5037,0.5039,5648673
2024-11-03 09:00:00,0.504,0.5051,0.5014,0.5017,5837677
2024-11-03 10:00:00,0.5017,0.5043,0.5017,0.5034,3485051
2024-11-03 11:00:00,0.5035,0.5043,0.5016,0.5027,4526321
2024-11-03 12:00:00,0.5027,0.5037,0.5011,0.5011,5044130
2024-11-03 13:00:00,0.5011,0.5017,0.4945,0.4954,15377084
2024-11-03 14:00:00,0.4954,0.4982,0.4929,0.4971,19519260
2024-11-03 15:00:00,0.4971,0.4974,0.4917,0.4971,25151366
2024-11-03 16:00:00,0.497,0.4992,0.4961,0.4981,7117061
2024-11-03 17:00:00,0.498,0.5009,0.4977,0.5001,5982049
2024-11-03 18:00:00,0.5001,0.5006,0.4931,0.4948,6373850
2024-11-03 19:00:00,0.4949,0.5009,0.4946,0.5007,6481688
2024-11-03 20:00:00,0.5006,0.5039,0.4998,0.5036,3745072
2024-11-03 21:00:00,0.5036,0.5047,0.5024,0.5033,4156193
2024-11-03 22:00:00,0.5033,0.5041,0.502,0.5034,2671000
2024-11-03 23:00:00,0.5033,0.5035,0.5013,0.503,2691773
2024-11-04 00:00:00,0.503,0.5039,0.5005,0.5035,5573143
2024-11-04 01:00:00,0.5035,0.5077,0.5026,0.5064,8700743
2024-11-04 02:00:00,0.5064,0.5078,0.5057,0.5073,4615704
2024-11-04 03:00:00,0.5072,0.5082,0.5066,0.5072,5110563
2024-11-04 04:00:00,0.5073,0.5087,0.5064,0.5065,2948890
2024-11-04 05:00:00,0.5065,0.5067,0.5039,0.5043,4435299
2024-11-04 06:00:00,0.5044,0.5067,0.5041,0.5067,11771816
2024-11-04 07:00:00,0.5066,0.5079,0.5041,0.5056,15229155
2024-11-04 08:00:00,0.5055,0.5067,0.5046,0.5064,12090905
2024-11-04 09:00:00,0.5064,0.5108,0.506,0.5107,9181268
2024-11-04 10:00:00,0.5106,0.5142,0.5103,0.5132,12051804
2024-11-04 11:00:00,0.5133,0.5147,0.5119,0.5119,6909002
2024-11-04 12:00:00,0.5119,0.5121,0.5101,0.5109,9863042
2024-11-04 13:00:00,0.5108,0.5127,0.51,0.51,6329005
2024-11-04 14:00:00,0.5101,0.5114,0.5084,0.5097,7098294
2024-11-04 15:00:00,0.5097,0.5114,0.5087,0.5103,5757375
2024-11-04 16:00:00,0.5104,0.5138,0.5084,0.5091,13286697
2024-11-04 17:00:00,0.5092,0.5106,0.5068,0.51,10323484
2024-11-04 18:00:00,0.51,0.5105,0.508,0.5087,4592038
2024-11-04 19:00:00,0.5087,0.5109,0.5062,0.5065,7235817
2024-11-04 20:00:00,0.5064,0.5078,0.5041,0.5053,6890404
2024-11-04 21:00:00,0.5052,0.5065,0.4957,0.4974,23067680
2024-11-04 22:00:00,0.4973,0.5045,0.4958,0.5033,12663913
2024-11-04 23:00:00,0.5033,0.504,0.5017,0.5035,5533433
2024-11-05 00:00:00,0.5035,0.506,0.5026,0.5051,6567173
2024-11-05 01:00:00,0.5051,0.5059,0.5019,0.5057,5395961
2024-11-05 02:00:00,0.5057,0.506,0.5036,0.5048,2909214
2024-11-05 03:00:00,0.5048,0.506,0.5044,0.5055,2942653
2024-11-05 04:00:00,0.5055,0.5081,0.5045,0.5078,4922883
2024-11-05 05:00:00,0.5078,0.5095,0.5072,0.5089,4137984
2024-11-05 06:00:00,0.5089,0.5102,0.5082,0.5102,4323307
2024-11-05 07:00:00,0.5101,0.5153,0.5098,0.5148,13385716
2024-11-05 08:00:00,0.5148,0.5191,0.5113,0.5122,23415783
2024-11-05 09:00:00,0.5122,0.5135,0.5106,0.511,8153807
2024-11-05 10:00:00,0.511,0.5124,0.5103,0.5115,7083333
2024-11-05 11:00:00,0.5115,0.5116,0.5088,0.5092,6683592
2024-11-05 12:00:00,0.5091,0.5098,0.5073,0.5076,8090677
2024-11-05 13:00:00,0.5076,0.5079,0.5058,0.5072,9875733
2024-11-05 14:00:00,0.5071,0.5145,0.507,0.5126,15992290
2024-11-05 15:00:00,0.5125,0.5128,0.5081,0.5099,10998547
2024-11-05 16:00:00,0.5099,0.5138,0.5097,0.5134,9456538
2024-11-05 17:00:00,0.5133,0.5148,0.5127,0.5128,7236156
2024-11-05 18:00:00,0.5128,0.5142,0.5125,0.5139,8162723
2024-11-05 19:00:00,0.5138,0.5141,0.5067,0.508,10394849
2024-11-05 20:00:00,0.508,0.514,0.5066,0.5136,6971697
2024-11-05 21:00:00,0.5137,0.5143,0.5109,0.5114,4156337
2024-11-05 22:00:00,0.5114,0.5141,0.5095,0.5139,3717368
2024-11-05 23:00:00,0.514,0.5155,0.5125,0.514,5737495
2024-11-06 00:00:00,0.514,0.5216,0.514,0.5202,12900071
2024-11-06 01:00:00,0.5202,0.5223,0.5178,0.5198,13655109
2024-11-06 02:00:00,0.5198,0.5314,0.519,0.5295,24174244
2024-11-06 03:00:00,0.5296,0.5377,0.5287,0.534,45943084
2024-11-06 04:00:00,0.534,0.5384,0.5306,0.5355,27141028
2024-11-06 05:00:00,0.5355,0.5365,0.5301,0.5327,29323779
2024-11-06 06:00:00,0.5326,0.5426,0.5326,0.5356,35190065
2024-11-06 07:00:00,0.5356,0.5428,0.5333,0.5363,40534705
2024-11-06 08:00:00,0.5363,0.5375,0.5264,0.532,35614680
2024-11-06 09:00:00,0.532,0.5359,0.5317,0.5337,15276060
2024-11-06 10:00:00,0.5337,0.5357,0.5308,0.5355,14110924
2024-11-06 11:00:00,0.5355,0.536,0.5335,0.5344,13183568
2024-11-06 12:00:00,0.5343,0.5359,0.5324,0.5325,10499491
2024-11-06 13:00:00,0.5326,0.5332,0.5298,0.5322,12273996
2024-11-06 14:00:00,0.5321,0.5331,0.5272,0.5283,14416912
2024-11-06 15:00:00,0.5283,0.5322,0.5276,0.5307,10819430
2024-11-06 16:00:00,0.5307,0.5328,0.5302,0.5324,11966371
2024-11-06 17:00:00,0.5324,0.5339,0.5312,0.5322,6902917
2024-11-06 18:00:00,0.5321,0.5355,0.532,0.535,10704520
2024-11-06 19:00:00,0.535,0.5363,0.5332,0.5363,9301712
2024-11-06 20:00:00,0.5362,0.5419,0.5355,0.5413,21325323
2024-11-06 21:00:00,0.5413,0.5447,0.5404,0.5438,13371329
2024-11-06 22:00:00,0.5439,0.5469,0.5415,0.5457,12205426
2024-11-06 23:00:00,0.5457,0.546,0.5417,0.5418,11459325
2024-11-07 00:00:00,0.5418,0.542,0.5377,0.5396,12761240
2024-11-07 01:00:00,0.5396,0.5469,0.5393,0.5452,15582945
2024-11-07 02:00:00,0.5452,0.5522,0.5446,0.552,14369239
2024-11-07 03:00:00,0.552,0.5785,0.5512,0.5596,71402958
2024-11-07 04:00:00,0.5596,0.5627,0.5553,0.5568,21106231
2024-11-07 05:00:00,0.5568,0.5606,0.554,0.5584,11149494
2024-11-07 06:00:00,0.5583,0.5608,0.55,0.5558,14153660
2024-11-07 07:00:00,0.5559,0.5588,0.5546,0.5556,14519103
2024-11-07 08:00:00,0.5555,0.557,0.5537,0.5551,6805381
2024-11-07 09:00:00,0.5551,0.5561,0.5508,0.5514,14651949
2024-11-07 10:00:00,0.5514,0.5517,0.5468,0.5505,13403116
2024-11-07 11:00:00,0.5506,0.5518,0.5466,0.5472,10491201
2024-11-07 12:00:00,0.5471,0.5501,0.5471,0.5498,9693475
2024-11-07 13:00:00,0.5497,0.5499,0.5432,0.5434,16547620
2024-11-07 14:00:00,0.5434,0.5461,0.5404,0.5441,18372233
2024-11-07 15:00:00,0.5441,0.5499,0.5423,0.5499,14270574
2024-11-07 16:00:00,0.5498,0.5524,0.5485,0.5519,14769180
2024-11-07 17:00:00,0.5519,0.5544,0.55,0.5541,10349035
2024-11-07 18:00:00,0.5542,0.5552,0.5509,0.5551,10286162
2024-11-07 19:00:00,0.5551,0.5556,0.552,0.5548,8026563
2024-11-07 20:00:00,0.5548,0.5577,0.5546,0.5565,7997702
2024-11-07 21:00:00,0.5566,0.5581,0.5543,0.5545,5926308
2024-11-07 22:00:00,0.5545,0.5552,0.5503,0.5532,6495978
2024-11-07 23:00:00,0.5532,0.5557,0.5518,0.5556,5396871
2024-11-08 00:00:00,0.5556,0.56,0.555,0.5552,11026881
2024-11-08 01:00:00,0.5552,0.557,0.5526,0.5547,7919491
2024-11-08 02:00:00,0.5546,0.5548,0.5481,0.5487,8224293
2024-11-08 03:00:00,0.5487,0.5509,0.5476,0.5496,7001746
2024-11-08 04:00:00,0.5496,0.5515,0.5491,0.5501,4958386
2024-11-08 05:00:00,0.5501,0.5528,0.5499,0.5507,9423703
2024-11-08 06:00:00,0.5507,0.5512,0.5491,0.5509,10768387
2024-11-08 07:00:00,0.5509,0.5514,0.5465,0.5505,11526211
